=== GEN 4 ATOMIC SPECTRUM ===
Index  Ratio (L/r)                         Length                              Freq
868    (189 + -109*sqrt(3))/72             (4725 + -2725*sqrt(3))/18           x2151
869    (-239 + 138*sqrt(3))/8              (-5975 + 3450*sqrt(3))/2            x153
870    (-83 + 48*sqrt(3))/48               (-2075 + 1200*sqrt(3))/12           x966
871    (317 + -183*sqrt(3))/12             (7925 + -4575*sqrt(3))/3            x430
872    (-438 + 253*sqrt(3))/72             (-10950 + 6325*sqrt(3))/18          x102
873    (279 + -161*sqrt(3))/48             (6975 + -4025*sqrt(3))/12           x1856
874    (-1503 + 868*sqrt(3))/144           (-37575 + 21700*sqrt(3))/36         x1
875    (1275 + -736*sqrt(3))/72            (31875 + -18400*sqrt(3))/18         x3
876    (210 + -121*sqrt(3))/144            (5250 + -3025*sqrt(3))/36           x41
877    (-355 + 205*sqrt(3))/24             (-8875 + 5125*sqrt(3))/6            x284
878    (641 + -370*sqrt(3))/48             (16025 + -9250*sqrt(3))/12          x3
879    (-417 + 241*sqrt(3))/144            (-10425 + 6025*sqrt(3))/36          x99
880    (996 + -575*sqrt(3))/24             (24900 + -14375*sqrt(3))/6          x6
881    (324 + -187*sqrt(3))/36             (8100 + -4675*sqrt(3))/9            x1105
882    (-116 + 67*sqrt(3))/16              (-2900 + 1675*sqrt(3))/4            x923
883    (1003 + -579*sqrt(3))/48            (25075 + -14475*sqrt(3))/12         x4
884    (669 + -386*sqrt(3))/144            (16725 + -9650*sqrt(3))/36          x11
885    (-168 + 97*sqrt(3))/3               (-16800 + 9700*sqrt(3))/3           x69
886    (7 + -4*sqrt(3))/24                 (175 + -100*sqrt(3))/6              x27728
887    (1365 + -788*sqrt(3))/48            (34125 + -19700*sqrt(3))/12         x3
888    (-585 + 338*sqrt(3))/144            (-14625 + 8450*sqrt(3))/36          x6
889    (-975 + 563*sqrt(3))/48             (-24375 + 14075*sqrt(3))/12         x37
890    (1734 + -1001*sqrt(3))/72           (43350 + -25025*sqrt(3))/18         x2
891    (376 + -217*sqrt(3))/48             (9400 + -5425*sqrt(3))/12           x33
892    (-303 + 175*sqrt(3))/36             (-7575 + 4375*sqrt(3))/9            x1491
893    (501 + -289*sqrt(3))/144            (12525 + -7225*sqrt(3))/36          x30
894    (-613 + 354*sqrt(3))/48             (-15325 + 8850*sqrt(3))/12          x2
895    (123 + -71*sqrt(3))/8               (3075 + -1775*sqrt(3))/2            x6546
896    (-126 + 73*sqrt(3))/144             (-3150 + 1825*sqrt(3))/36           x46
897    (-1233 + 712*sqrt(3))/72            (-30825 + 17800*sqrt(3))/18         x2
898    (-1602 + 925*sqrt(3))/48            (-40050 + 23125*sqrt(3))/12         x2
899    (-251 + 145*sqrt(3))/48             (-6275 + 3625*sqrt(3))/12           x262
900    (705 + -407*sqrt(3))/18             (35250 + -20350*sqrt(3))/9          x6
901    (480 + -277*sqrt(3))/72             (12000 + -6925*sqrt(3))/18          x94
902    (-310 + 179*sqrt(3))/12             (-7750 + 4475*sqrt(3))/3            x132
903    (111 + -64*sqrt(3))/48              (2775 + -1600*sqrt(3))/12           x2149
904    (-2007 + 1159*sqrt(3))/144          (-50175 + 28975*sqrt(3))/36         x1
905    (731 + -422*sqrt(3))/24             (18275 + -10550*sqrt(3))/6          x2
906    (-147 + 85*sqrt(3))/72              (-3675 + 2125*sqrt(3))/18           x3032
907    (473 + -273*sqrt(3))/48             (11825 + -6825*sqrt(3))/12          x56
908    (-921 + 532*sqrt(3))/144            (-23025 + 13300*sqrt(3))/36         x2
909    (608 + -351*sqrt(3))/16             (15200 + -8775*sqrt(3))/4           x1
910    (783 + -452*sqrt(3))/36             (19575 + -11300*sqrt(3))/9          x11
911    (792 + -457*sqrt(3))/144            (19800 + -11425*sqrt(3))/36         x3
912    (-258 + 149*sqrt(3))/24             (-6450 + 3725*sqrt(3))/6            x2025
913    (835 + -482*sqrt(3))/48             (20875 + -12050*sqrt(3))/12         x2
914    (-1557 + 899*sqrt(3))/36            (-38925 + 22475*sqrt(3))/9          x1
915    (165 + -95*sqrt(3))/144             (4125 + -2375*sqrt(3))/36           x115
916    (939 + -542*sqrt(3))/72             (23475 + -13550*sqrt(3))/18         x9
917    (-154 + 89*sqrt(3))/48              (-3850 + 2225*sqrt(3))/12           x319
918    (-1401 + 809*sqrt(3))/72            (-35025 + 20225*sqrt(3))/18         x6
919    (1197 + -691*sqrt(3))/48            (29925 + -17275*sqrt(3))/12         x7
920    (1251 + -722*sqrt(3))/144           (31275 + -18050*sqrt(3))/36         x1
921    (-1089 + 629*sqrt(3))/144           (-27225 + 15725*sqrt(3))/36         x15
922    (-381 + 220*sqrt(3))/16             (-9525 + 5500*sqrt(3))/4            x12
923    (26 + -15*sqrt(3))/6                (1300 + -750*sqrt(3))/3             x111051
924    (-3 + 2*sqrt(3))/144                (-75 + 50*sqrt(3))/36               x83
925    (-781 + 451*sqrt(3))/48             (-19525 + 11275*sqrt(3))/12         x5
926    (2025 + -1169*sqrt(3))/72           (50625 + -29225*sqrt(3))/18         x1
927    (570 + -329*sqrt(3))/48             (14250 + -8225*sqrt(3))/12          x45
928    (-315 + 182*sqrt(3))/72             (-7875 + 4550*sqrt(3))/18           x130
929    (-885 + 511*sqrt(3))/24             (-22125 + 12775*sqrt(3))/6          x20
930    (1083 + -625*sqrt(3))/144           (27075 + -15625*sqrt(3))/36         x2
931    (-419 + 242*sqrt(3))/48             (-10475 + 6050*sqrt(3))/12          x19
932    (466 + -269*sqrt(3))/24             (11650 + -6725*sqrt(3))/6           x19
933    (456 + -263*sqrt(3))/144            (11400 + -6575*sqrt(3))/36          x12
934    (-471 + 272*sqrt(3))/36             (-11775 + 6800*sqrt(3))/9           x90
935    (-1408 + 813*sqrt(3))/48            (-35200 + 20325*sqrt(3))/12         x1
936    (-19 + 11*sqrt(3))/16               (-475 + 275*sqrt(3))/4              x19008
937    (771 + -445*sqrt(3))/72             (19275 + -11125*sqrt(3))/18         x34
938    (-798 + 461*sqrt(3))/144            (-19950 + 11525*sqrt(3))/36         x2
939    (-523 + 302*sqrt(3))/24             (-13075 + 7550*sqrt(3))/6           x23
940    (305 + -176*sqrt(3))/48             (7625 + -4400*sqrt(3))/12           x16
941    (414 + -239*sqrt(3))/12             (10350 + -5975*sqrt(3))/3           x146
942    (144 + -83*sqrt(3))/72              (3600 + -2075*sqrt(3))/18           x986
943    (-684 + 395*sqrt(3))/48             (-17100 + 9875*sqrt(3))/12          x27
944    (-549 + 317*sqrt(3))/18             (-27450 + 15850*sqrt(3))/9          x9
945    (667 + -385*sqrt(3))/48             (16675 + -9625*sqrt(3))/12          x6
946    (-339 + 196*sqrt(3))/144            (-8475 + 4900*sqrt(3))/36           x11
947    (-504 + 291*sqrt(3))/8              (-12600 + 7275*sqrt(3))/2           x1
948    (-161 + 93*sqrt(3))/24              (-4025 + 2325*sqrt(3))/6            x3082
949    (343 + -198*sqrt(3))/16             (8575 + -4950*sqrt(3))/4            x13
950    (747 + -431*sqrt(3))/144            (18675 + -10775*sqrt(3))/36         x14
951    (-1311 + 757*sqrt(3))/48            (-32775 + 18925*sqrt(3))/12         x2
952    (615 + -355*sqrt(3))/36             (15375 + -8875*sqrt(3))/9           x67
953    (40 + -23*sqrt(3))/48               (1000 + -575*sqrt(3))/12            x368
954    (-1110 + 641*sqrt(3))/72            (-27750 + 16025*sqrt(3))/18         x1
955    (-507 + 293*sqrt(3))/144            (-12675 + 7325*sqrt(3))/36          x13
956    (-949 + 548*sqrt(3))/48             (-23725 + 13700*sqrt(3))/12         x1
957    (201 + -116*sqrt(3))/24             (5025 + -2900*sqrt(3))/6            x4408
958    (-1134 + 655*sqrt(3))/144           (-28350 + 16375*sqrt(3))/36         x3
959    (-646 + 373*sqrt(3))/16             (-16150 + 9325*sqrt(3))/4           x1
960    (579 + -334*sqrt(3))/144            (14475 + -8350*sqrt(3))/36          x5
961    (-587 + 339*sqrt(3))/48             (-14675 + 8475*sqrt(3))/12          x7
962    (-12 + 7*sqrt(3))/36                (-300 + 175*sqrt(3))/9              x10888
963    (705 + -407*sqrt(3))/16             (17625 + -10175*sqrt(3))/4          x1
964    (-788 + 455*sqrt(3))/24             (-19700 + 11375*sqrt(3))/6          x2
965    (-225 + 130*sqrt(3))/48             (-5625 + 3250*sqrt(3))/12           x386
966    (563 + -325*sqrt(3))/24             (14075 + -8125*sqrt(3))/6           x22
967    (1038 + -599*sqrt(3))/144           (25950 + -14975*sqrt(3))/36         x2
968    (-651 + 376*sqrt(3))/72             (-16275 + 9400*sqrt(3))/18          x21
969    (137 + -79*sqrt(3))/48              (3425 + -1975*sqrt(3))/12           x802
970    (-1929 + 1114*sqrt(3))/144          (-48225 + 27850*sqrt(3))/36         x1
971    (1062 + -613*sqrt(3))/72            (26550 + -15325*sqrt(3))/18         x4
972    (-216 + 125*sqrt(3))/144            (-5400 + 3125*sqrt(3))/36           x18
973    (-71 + 41*sqrt(3))/4                (-1775 + 1025*sqrt(3))              x12198
974    (499 + -288*sqrt(3))/48             (12475 + -7200*sqrt(3))/12          x3
975    (-843 + 487*sqrt(3))/144            (-21075 + 12175*sqrt(3))/36         x6
976    (925 + -534*sqrt(3))/24             (23125 + -13350*sqrt(3))/6          x2
977    (435 + -251*sqrt(3))/72             (10875 + -6275*sqrt(3))/18          x171
978    (-490 + 283*sqrt(3))/48             (-12250 + 7075*sqrt(3))/12          x9
979    (861 + -497*sqrt(3))/48             (21525 + -12425*sqrt(3))/12         x18
980    (243 + -140*sqrt(3))/144            (6075 + -3500*sqrt(3))/36           x20
981    (537 + -310*sqrt(3))/18             (26850 + -15500*sqrt(3))/9          x14
982    (-64 + 37*sqrt(3))/24               (-1600 + 925*sqrt(3))/6             x6929
983    (1329 + -767*sqrt(3))/144           (33225 + -19175*sqrt(3))/36         x1
984    (1521 + -878*sqrt(3))/72            (38025 + -21950*sqrt(3))/18         x1
985    (78 + -45*sqrt(3))/16               (1950 + -1125*sqrt(3))/4            x1385
986    (-819 + 473*sqrt(3))/72             (-20475 + 11825*sqrt(3))/18         x23
987    (75 + -43*sqrt(3))/144              (1875 + -1075*sqrt(3))/36           x94
988    (-755 + 436*sqrt(3))/48             (-18875 + 10900*sqrt(3))/12         x2
989    (149 + -86*sqrt(3))/12              (3725 + -2150*sqrt(3))/3            x1578
990    (-552 + 319*sqrt(3))/144            (-13800 + 7975*sqrt(3))/36          x3
991    (-1446 + 835*sqrt(3))/72            (-36150 + 20875*sqrt(3))/18         x1
992    (1161 + -670*sqrt(3))/144           (29025 + -16750*sqrt(3))/36         x1
993    (-393 + 227*sqrt(3))/48             (-9825 + 5675*sqrt(3))/12           x345
994    (267 + -154*sqrt(3))/72             (6675 + -3850*sqrt(3))/18           x342
995    (-691 + 399*sqrt(3))/24             (-17275 + 9975*sqrt(3))/6           x4
996    (-31 + 18*sqrt(3))/48               (-775 + 450*sqrt(3))/12             x360
997    (220 + -127*sqrt(3))/8              (5500 + -3175*sqrt(3))/2            x86
998    (-45 + 26*sqrt(3))/9                (-4500 + 2600*sqrt(3))/9            x7437
999    (-1020 + 589*sqrt(3))/48            (-25500 + 14725*sqrt(3))/12         x4
1000   (331 + -191*sqrt(3))/48             (8275 + -4775*sqrt(3))/12           x48
1001   (366 + -211*sqrt(3))/144            (9150 + -5275*sqrt(3))/36           x18
1002   (-329 + 190*sqrt(3))/24             (-8225 + 4750*sqrt(3))/6            x110
1003   (693 + -400*sqrt(3))/48             (17325 + -10000*sqrt(3))/12         x17
1004   (-261 + 151*sqrt(3))/144            (-6525 + 3775*sqrt(3))/36           x38
1005   (511 + -295*sqrt(3))/12             (12775 + -7375*sqrt(3))/3           x5
1006   (-549 + 317*sqrt(3))/16             (-13725 + 7925*sqrt(3))/4           x2
1007   (726 + -419*sqrt(3))/72             (18150 + -10475*sqrt(3))/18         x6
1008   (-296 + 171*sqrt(3))/48             (-7400 + 4275*sqrt(3))/12           x28
1009   (-807 + 466*sqrt(3))/36             (-20175 + 11650*sqrt(3))/9          x3
1010   (1055 + -609*sqrt(3))/48            (26375 + -15225*sqrt(3))/12         x1
1011   (825 + -476*sqrt(3))/144            (20625 + -11900*sqrt(3))/36         x2
1012   (33 + -19*sqrt(3))/24               (825 + -475*sqrt(3))/6              x86442
1013   (-429 + 248*sqrt(3))/144            (-10725 + 6200*sqrt(3))/36          x8
1014   (-923 + 533*sqrt(3))/48             (-23075 + 13325*sqrt(3))/12         x2
1015   (906 + -523*sqrt(3))/36             (22650 + -13075*sqrt(3))/9          x3
1016   (428 + -247*sqrt(3))/48             (10700 + -6175*sqrt(3))/12          x13
1017   (-528 + 305*sqrt(3))/72             (-13200 + 7625*sqrt(3))/18          x20
1018   (-239 + 138*sqrt(3))/6              (-11950 + 6900*sqrt(3))/3           x20
1019   (657 + -379*sqrt(3))/144            (16425 + -9475*sqrt(3))/36          x5
1020   (-187 + 108*sqrt(3))/16             (-4675 + 2700*sqrt(3))/4            x147
1021   (395 + -228*sqrt(3))/24             (9875 + -5700*sqrt(3))/6            x25
1022   (30 + -17*sqrt(3))/144              (750 + -425*sqrt(3))/36             x30
1023   (-1155 + 667*sqrt(3))/72            (-28875 + 16675*sqrt(3))/18         x2
1024   (291 + -168*sqrt(3))/4              (7275 + -4200*sqrt(3))              x1
1025   (1743 + -1006*sqrt(3))/144          (43575 + -25150*sqrt(3))/36         x1
1026   (-199 + 115*sqrt(3))/48             (-4975 + 2875*sqrt(3))/12           x202
1027   (1152 + -665*sqrt(3))/48            (28800 + -16625*sqrt(3))/12         x2
1028   (279 + -161*sqrt(3))/36             (6975 + -4025*sqrt(3))/9            x732
1029   (-594 + 343*sqrt(3))/24             (-14850 + 8575*sqrt(3))/6           x24
1030   (163 + -94*sqrt(3))/48              (4075 + -2350*sqrt(3))/12           x69
1031   (757 + -437*sqrt(3))/24             (18925 + -10925*sqrt(3))/6          x4
1032   (-69 + 40*sqrt(3))/72               (-1725 + 1000*sqrt(3))/18           x439
1033   (-826 + 477*sqrt(3))/48             (-20650 + 11925*sqrt(3))/12         x1
1034   (175 + -101*sqrt(3))/16             (4375 + -2525*sqrt(3))/4            x387
1035   (-765 + 442*sqrt(3))/144            (-19125 + 11050*sqrt(3))/36         x2
1036   (-1815 + 1048*sqrt(3))/48           (-45375 + 26200*sqrt(3))/12         x1
1037   (-116 + 67*sqrt(3))/12              (-2900 + 1675*sqrt(3))/3            x3668
1038   (321 + -185*sqrt(3))/144            (8025 + -4625*sqrt(3))/36           x17
1039   (1119 + -646*sqrt(3))/24            (27975 + -16150*sqrt(3))/6          x1
1040   (1017 + -587*sqrt(3))/72            (25425 + -14675*sqrt(3))/18         x5
1041   (-102 + 59*sqrt(3))/48              (-2550 + 1475*sqrt(3))/12           x656
1042   (-1323 + 764*sqrt(3))/72            (-33075 + 19100*sqrt(3))/18         x2
1043   (-407 + 235*sqrt(3))/8              (-10175 + 5875*sqrt(3))/2           x2
1044   (-933 + 539*sqrt(3))/144            (-23325 + 13475*sqrt(3))/36         x5
1045   (130 + -75*sqrt(3))/24              (3250 + -1875*sqrt(3))/6            x814
1046   (537 + -310*sqrt(3))/16             (13425 + -7750*sqrt(3))/4           x2
1047   (-975 + 563*sqrt(3))/36             (-24375 + 14075*sqrt(3))/9          x2
1048   (153 + -88*sqrt(3))/144             (3825 + -2200*sqrt(3))/36           x17
1049   (-729 + 421*sqrt(3))/48             (-18225 + 10525*sqrt(3))/12         x27
1050   (-237 + 137*sqrt(3))/72             (-5925 + 3425*sqrt(3))/18           x531
1051   (1239 + -715*sqrt(3))/144           (30975 + -17875*sqrt(3))/36         x1
1052   (-367 + 212*sqrt(3))/48             (-9175 + 5300*sqrt(3))/12           x30
1053   (123 + -71*sqrt(3))/6               (6150 + -3550*sqrt(3))/3            x4911
1054   (612 + -353*sqrt(3))/144            (15300 + -8825*sqrt(3))/36          x2
1055   (-864 + 499*sqrt(3))/72             (-21600 + 12475*sqrt(3))/18         x4
1056   (-452 + 261*sqrt(3))/16             (-11300 + 6525*sqrt(3))/4           x1
1057   (-1602 + 925*sqrt(3))/36            (-40050 + 23125*sqrt(3))/9          x2
1058   (-5 + 3*sqrt(3))/48                 (-125 + 75*sqrt(3))/12              x1453
1059   (849 + -490*sqrt(3))/72             (21225 + -12250*sqrt(3))/18         x2
1060   (-642 + 371*sqrt(3))/144            (-16050 + 9275*sqrt(3))/36          x1
1061   (-497 + 287*sqrt(3))/24             (-12425 + 7175*sqrt(3))/6           x13
1062   (357 + -206*sqrt(3))/48             (8925 + -5150*sqrt(3))/12           x145
1063   (111 + -64*sqrt(3))/36              (2775 + -1600*sqrt(3))/9            x2275
1064   (-632 + 365*sqrt(3))/48             (-15800 + 9125*sqrt(3))/12          x1
1065   (719 + -415*sqrt(3))/48             (17975 + -10375*sqrt(3))/12         x1
1066   (-183 + 106*sqrt(3))/144            (-4575 + 2650*sqrt(3))/36           x7
1067   (-45 + 26*sqrt(3))/8                (-1125 + 650*sqrt(3))/2             x13989
1068   (1081 + -624*sqrt(3))/48            (27025 + -15600*sqrt(3))/12         x1
1069   (903 + -521*sqrt(3))/144            (22575 + -13025*sqrt(3))/36         x1
1070   (-1437 + 830*sqrt(3))/144           (-35925 + 20750*sqrt(3))/36         x1
1071   (1308 + -755*sqrt(3))/72            (32700 + -18875*sqrt(3))/18         x1
1072   (92 + -53*sqrt(3))/48               (2300 + -1325*sqrt(3))/12           x127
1073   (-258 + 149*sqrt(3))/18             (-12900 + 7450*sqrt(3))/9           x141
1074   (1443 + -833*sqrt(3))/48            (36075 + -20825*sqrt(3))/12         x2
1075   (-351 + 203*sqrt(3))/144            (-8775 + 5075*sqrt(3))/36           x26
1076   (-897 + 518*sqrt(3))/48             (-22425 + 12950*sqrt(3))/12         x1
1077   (227 + -131*sqrt(3))/24             (5675 + -3275*sqrt(3))/6            x533
1078   (735 + -424*sqrt(3))/144            (18375 + -10600*sqrt(3))/36         x2
1079   (-535 + 309*sqrt(3))/48             (-13375 + 7725*sqrt(3))/12          x8
1080   (1197 + -691*sqrt(3))/36            (29925 + -17275*sqrt(3))/9          x1
1081   (272 + -157*sqrt(3))/16             (6800 + -3925*sqrt(3))/4            x28
1082   (54 + -31*sqrt(3))/72               (1350 + -775*sqrt(3))/18            x430
